27000394,8.00,8.50,,,7.42,5.75,8.40,7.25,,8.80,
27000395,8.25,9.00,,,8.17,7.25,4.40,8.00,,7.40,
27000396,6.50,8.25,,,5.67,2.25,4.40,6.75,,6.80,
27000397,5.50,6.50,,,5.75,5.25,2.60,5.75,,6.00,
27000398,,,8.25,7.00,,,6.80,8.50,8.00,8.40,4.75
27000399,7.50,9.75,,,7.58,5.50,2.80,8.75,,6.40,
27000400,7.75,8.50,,,7.08,5.00,5.80,8.00,,7.80,
27000401,6.00,7.50,,,5.58,3.25,2.60,7.00,,5.40,
27000402,7.50,8.50,,,7.08,5.25,4.40,7.50,,7.40,
27000403,,,7.50,6.50,,,4.40,6.75,4.50,8.60,7.50
27000404,7.00,8.50,,,7.17,6.00,4.80,8.00,,7.40,
27000405,,,3.75,4.33,,,5.20,7.75,4.75,7.60,4.50
27000406,8.50,9.25,,,8.42,7.50,7.60,8.75,,8.40,
27000407,,,8.25,6.67,,,2.60,6.25,7.75,6.80,4.00
27000408,5.75,8.25,,,5.92,3.75,2.80,7.25,,6.60,
27000409,5.75,7.00,,,5.50,3.75,2.80,7.00,,5.60,
27000410,6.75,8.75,,,6.75,4.75,3.80,6.75,,6.80,
27000411,6.75,7.50,,,6.58,5.50,2.60,7.75,,4.80,
27000412,,,6.25,,,,,,,7.20,6.50
27000413,7.50,9.25,,,7.50,5.75,3.60,7.00,,4.60,
27000414,5.50,,,,,4.00,,2.50,,3.80,
27000415,,,6.25,6.67,,,5.60,6.25,7.00,8.80,6.75
27000416,,,7.50,7.33,,,9.40,8.00,5.75,9.20,8.75
27000417,,,5.25,4.42,,,5.40,6.25,4.75,6.80,3.25
27000418,5.00,,,,,2.75,,3.00,,4.60,
27000419,,,6.25,6.92,,,4.40,7.75,7.00,8.80,7.50
27000420,7.50,8.75,,,7.25,5.50,3.00,8.50,,5.20,
27000421,5.25,7.75,,,5.75,4.25,4.80,6.50,,7.20,
27000422,7.00,8.50,,,6.83,5.00,5.20,8.25,,7.80,
27000423,8.50,8.75,,,7.67,5.75,3.40,7.75,,7.00,
27000424,,,4.00,4.75,,,3.40,6.00,4.75,8.00,5.50
27000425,5.50,6.25,,,5.42,4.50,2.40,6.50,,7.20,
27000426,8.50,8.75,,,7.92,6.50,4.60,6.00,,8.20,
27000427,5.00,,,,,3.75,,4.50,,4.60,
27000428,7.25,8.00,,,7.00,5.75,5.20,8.25,,7.40,
27000429,5.25,,,,,3.50,,4.25,,5.40,
27000430,5.75,,,,,2.75,,2.50,,4.00,
27000431,,,4.50,6.08,,,8.60,8.00,5.00,9.60,8.75
27000432,6.00,7.25,,,6.00,4.75,3.00,6.25,,5.40,
27000433,5.75,,,,,4.50,,5.00,,4.00,
27000434,7.75,8.25,,,7.42,6.25,6.40,7.75,,8.80,
27000435,6.25,6.75,,,5.67,4.00,3.60,7.00,,7.80,
27000436,7.75,9.25,,,7.75,6.25,9.80,8.75,,8.80,
27000437,8.00,8.25,,,8.08,8.00,5.00,8.25,,8.20,
27000438,,,8.25,6.92,,,4.80,6.75,5.00,8.80,7.50
27000439,9.00,9.00,,,9.17,9.50,5.00,7.25,,7.20,
27000440,7.00,8.75,,,6.33,3.25,7.40,6.75,,6.80,
27000441,6.00,,,,,3.25,,4.50,,4.00,
27000442,5.25,8.50,,,6.50,5.75,2.40,7.00,,5.00,
27000443,,,8.25,6.83,,,4.80,7.75,3.50,9.00,8.75
27000444,,,,,,,4.80,7.75,,7.00,
27000445,,,5.75,5.58,,,4.00,7.75,5.25,7.20,5.75
27000446,7.00,8.50,,,6.67,4.50,5.40,7.75,,8.80,
27000447,7.25,7.75,,,6.92,5.75,3.00,7.50,,4.80,
27000448,6.00,,,,,5.25,,4.00,,2.20,
27000449,7.75,9.75,,,8.58,8.25,7.40,8.75,,8.00,
27000450,,,5.50,5.92,,,4.80,7.00,5.75,7.40,6.50
27000451,8.25,8.50,,,7.33,5.25,5.80,8.00,,8.20,
27000452,,,8.25,6.92,,,4.20,7.25,4.75,8.80,7.75
27000453,7.00,,,,,3.50,,3.50,,3.20,
27000454,7.00,9.25,,,7.58,6.50,7.40,9.00,,8.60,
27000455,6.75,8.00,,,6.33,4.25,2.80,7.25,,6.60,
27000456,,,4.25,5.17,,,3.20,7.50,6.25,6.80,5.00
27000457,6.00,,,,,5.00,,6.00,,4.00,
27000458,6.25,8.75,,,6.67,5.00,2.80,6.50,,6.40,
27000459,6.00,,,,,2.75,,3.00,,2.40,
27000460,7.50,8.75,,,7.17,5.25,2.80,6.50,,7.60,
27000461,9.25,9.50,,,8.75,7.50,6.60,8.50,,8.40,
27000462,7.25,9.25,,,6.92,4.25,2.60,7.50,,6.80,
27000463,5.75,,,,,6.75,,5.25,,6.00,
27000464,6.00,,,,,2.50,,2.50,,4.40,
27000465,7.75,9.00,,,8.08,7.50,3.40,8.00,,7.40,
27000466,7.00,6.50,,,6.25,5.25,2.40,7.75,,7.00,
27000467,7.25,9.00,,,7.50,6.25,3.80,8.00,,6.80,
27000468,7.25,8.25,,,7.33,6.50,3.20,7.00,,6.80,
27000469,,,5.25,3.83,,,4.00,5.75,2.75,8.00,3.50
27000470,,,5.25,5.83,,,6.40,7.00,5.75,8.40,6.50
27000471,,,8.25,6.42,,,4.40,7.25,2.75,9.00,8.25
27000472,4.25,,,,,2.75,,3.50,,5.20,
27000473,3.75,7.25,,,4.75,3.25,3.40,4.00,,3.60,
27000474,5.50,,,,,3.25,,5.75,,4.20,
27000475,7.75,8.75,,,7.75,6.75,5.60,8.25,,7.60,
27000476,7.50,,,,,4.50,,4.75,,3.40,
27000477,7.25,9.75,,,8.00,7.00,9.00,8.25,,8.20,
27000478,6.25,8.00,,,6.00,3.75,3.60,8.50,,5.80,
27000479,8.50,8.75,,,7.83,6.25,8.00,9.00,,9.20,
27000480,5.50,,,,,4.25,,4.00,,1.80,
27000481,7.50,9.00,,,7.33,5.50,6.20,8.75,,8.00,
27000482,7.00,7.75,,,6.58,5.00,3.40,6.50,,5.00,
27000483,7.50,8.75,,,7.17,5.25,5.00,8.75,,9.00,
27000484,9.75,9.25,,,8.83,7.50,5.00,8.50,,8.60,
27000485,,,6.50,6.58,,,7.20,7.00,5.75,9.20,7.50
27000486,6.75,7.50,,,6.50,5.25,2.60,6.50,,3.20,
27000487,6.50,8.50,,,6.33,4.00,4.40,7.50,,7.80,
27000488,8.25,9.00,,,8.00,6.75,4.60,7.75,,6.60,
27000489,5.75,,,,,4.00,,4.00,,2.80,
27000490,7.75,8.00,,,7.08,5.50,8.00,8.75,,8.60,
27000491,4.50,,,,,3.25,,5.25,,4.20,
27000492,7.75,,,,,4.50,,5.25,,4.20,
27000493,6.00,7.25,,,6.17,5.25,3.60,6.50,,5.80,
27000494,7.25,7.25,,,6.42,4.75,2.60,8.00,,5.00,
27000495,7.75,8.00,,,7.00,5.25,4.40,8.00,,7.40,
27000496,7.50,8.75,,,8.33,8.75,6.00,8.00,,8.00,
27000497,4.50,7.25,,,5.58,5.00,2.80,7.50,,6.60,
27000498,5.50,,,,,1.50,,5.75,,4.20,
27000499,8.50,9.25,,,7.17,3.75,7.80,9.00,,8.00,
27000500,7.75,8.50,,,8.42,9.00,3.00,8.00,,7.60,
27000501,8.25,9.25,,,8.67,8.50,4.40,9.00,,7.80,
27000502,7.50,9.00,,,7.00,4.50,2.20,6.75,,6.40,
27000503,6.25,8.00,,,6.25,4.50,3.60,7.75,,7.00,
27000504,5.25,,,,,4.50,,4.00,,3.60,
27000505,7.75,8.75,,,7.42,5.75,4.20,7.50,,8.00,
27000506,7.00,7.50,,,6.42,4.75,3.60,7.00,,7.80,
27000507,8.00,8.50,,,7.42,5.75,6.60,8.50,,7.20,
27000508,8.25,8.25,,,7.17,5.00,5.80,8.25,,8.80,
27000509,,,6.00,6.50,,,4.20,6.75,5.25,8.40,8.25
27000510,5.00,,,,,3.75,,4.00,,3.60,
27000511,,,8.00,7.25,,,2.40,7.25,6.25,9.40,7.50
27000512,8.00,,,,,5.00,,3.75,,4.20,
27000513,9.50,9.50,,,9.50,9.50,4.20,8.50,,7.00,
27000514,8.50,8.25,,,7.92,7.00,4.20,6.25,,6.20,
27000515,5.75,7.25,,,5.67,4.00,3.40,8.25,,6.40,
27000516,4.75,8.25,,,5.75,4.25,4.40,8.00,,8.40,
27000517,8.25,9.25,,,8.00,6.50,3.00,7.00,,7.20,
27000518,5.25,,,,,3.75,,3.00,,1.80,
27000519,7.50,7.75,,,6.67,4.75,6.20,7.25,,8.40,
27000520,7.00,,,,,5.00,,5.75,,5.40,
27000521,6.50,6.50,,,5.50,3.50,3.80,6.25,,6.40,
27000522,,,3.50,5.25,,,3.00,6.75,6.00,8.00,6.25
27000523,,,8.00,6.67,,,4.80,7.50,7.50,8.40,4.50
27000524,,,6.75,6.00,,,4.60,7.00,7.00,7.60,4.25
27000525,7.75,8.50,,,7.33,5.75,4.80,8.25,,6.60,
27000526,5.75,8.50,,,6.00,3.75,4.60,7.00,,7.00,
27000527,6.25,8.00,,,6.25,4.50,4.20,7.75,,7.00,
27000528,6.00,7.25,,,5.75,4.00,3.20,7.50,,5.40,
27000529,7.25,8.25,,,7.17,6.00,3.60,8.00,,6.40,
27000530,7.50,7.75,,,6.92,5.50,3.40,7.50,,7.40,
27000531,5.25,,,,,4.00,,3.50,,3.40,
27000532,,,7.50,6.42,,,3.40,6.00,5.25,8.00,6.50
27000533,6.00,,,,,3.25,,3.25,,3.40,
27000534,3.25,,,,,2.50,,1.50,,6.00,
27000535,,,9.00,8.00,,,4.20,7.75,7.25,9.00,7.75
27000536,6.75,5.75,,,5.33,3.50,3.20,4.50,,4.80,
27000537,3.50,,,,,3.25,,3.25,,1.60,
27000538,6.25,,,,,5.00,,5.00,,4.40,
27000539,4.25,,,,,4.00,,5.50,,2.80,
27000540,7.00,8.75,,,7.58,7.00,4.00,7.75,,7.20,
27000541,6.25,7.75,,,6.42,5.25,5.60,8.75,,8.80,
27000542,8.25,9.50,,,8.83,8.75,4.40,8.25,,8.00,
27000543,8.25,9.50,,,8.58,8.00,4.80,8.25,,7.80,
27000544,6.25,8.00,,,6.33,4.75,7.60,8.00,,6.60,
27000545,6.75,9.00,,,7.33,6.25,4.20,7.50,,5.20,
27000546,,,7.00,6.33,,,2.20,7.25,6.25,8.80,5.75
27000547,,,6.00,4.92,,,5.60,7.25,4.50,8.00,4.25
27000548,6.50,7.50,,,6.25,4.75,3.60,7.75,,8.20,
27000549,3.00,,,,,2.75,,3.25,,2.80,
27000550,,,6.75,5.67,,,4.60,7.50,4.75,7.60,5.50
27000551,7.25,7.00,,,6.25,4.50,4.40,7.25,,6.80,
27000552,4.75,,,,,2.75,,3.00,,3.80,
27000553,7.00,9.25,,,6.83,4.25,2.60,7.50,,5.40,
27000554,,,5.00,4.92,,,4.60,6.25,4.75,8.40,5.00
27000555,7.50,7.50,,,5.92,2.75,3.00,5.50,,7.20,
27000556,5.50,,,,,5.00,,5.50,,5.40,
27000557,6.50,,,,,3.00,,4.25,,5.00,
27000558,6.50,,,,,4.00,,3.00,,2.40,
27000559,8.00,8.50,,,6.83,4.00,6.20,6.25,,8.40,
27000560,6.75,,,,,5.50,,5.75,,3.80,
27000561,5.75,7.00,,,5.50,3.75,5.40,6.75,,6.60,
27000562,,,8.00,,,,,,,7.80,6.50
27000563,7.50,7.50,,,6.75,5.25,7.20,6.50,,7.60,
27000564,9.00,9.25,,,8.83,8.25,5.80,8.75,,8.40,
27000565,7.50,9.75,,,7.42,5.00,4.00,7.50,,6.80,
27000566,8.50,8.50,,,7.33,5.00,4.20,7.00,,5.00,
27000567,8.25,8.00,,,7.25,5.50,7.60,8.25,,7.20,
27000568,6.25,8.00,,,5.92,3.50,2.20,8.00,,5.40,
27000569,8.00,9.00,,,7.75,6.25,3.20,7.75,,7.20,
27000570,5.00,,,,,2.50,,3.50,,3.60,
27000571,6.75,,,,,1.75,,3.50,,2.20,
27000572,2.50,,,,,3.00,,2.50,,1.80,
27000573,,,5.25,5.17,,,2.40,7.25,4.50,7.60,5.75
27000574,6.75,8.50,,,6.42,4.00,5.40,6.25,,5.80,
27000575,6.00,7.75,,,6.33,5.25,7.40,7.75,,6.80,
27000576,6.50,8.50,,,6.75,5.25,4.20,7.50,,5.20,
27000577,7.75,9.50,,,7.83,6.25,4.80,7.75,,8.00,
27000578,8.50,9.00,,,8.92,9.25,5.40,8.25,,6.40,
27000579,7.25,8.75,,,7.08,5.25,4.40,8.50,,8.00,
27000580,6.75,9.00,,,7.42,6.50,4.40,7.50,,7.20,
27000581,6.75,8.50,,,7.08,6.00,3.40,8.00,,7.80,
27000582,,,7.75,5.75,,,3.00,6.50,6.25,7.80,3.25
27000583,,,7.00,6.00,,,3.20,6.75,7.25,8.00,3.75
27000584,7.50,,,,,4.50,,5.25,,4.80,
27000585,7.50,8.50,,,7.08,5.25,4.60,7.25,,5.40,
27000586,,,5.25,4.33,,,4.80,7.50,3.75,7.20,4.00
27000587,6.75,,,,,2.75,,6.75,,4.60,
27000588,6.75,8.50,,,7.08,6.00,3.20,6.50,,5.80,
27000589,6.75,7.50,,,6.42,5.00,4.00,7.50,,6.40,
27000590,6.50,7.25,,,6.42,5.50,6.60,5.25,,6.80,
27000591,7.75,8.75,,,7.50,6.00,3.00,7.00,,7.00,
27000592,8.00,8.25,,,8.00,7.75,9.20,8.50,,9.60,
27000593,7.00,8.00,,,6.92,5.75,3.40,6.75,,7.00,
27000594,6.25,8.00,,,6.33,4.75,5.80,7.75,,7.00,
27000595,6.75,6.75,,,5.67,3.50,2.60,8.00,,4.60,
27000596,7.25,9.00,,,7.75,7.00,5.00,8.50,,7.80,
27000597,7.00,,,,,5.75,,7.00,,6.40,
27000598,5.00,,,,,4.50,,2.75,,3.20,
27000599,7.25,6.50,,,6.08,4.50,4.60,8.00,,6.80,
27000600,8.50,9.50,,,8.75,8.25,5.60,9.00,,8.80,
27000601,,,8.00,6.75,,,4.40,8.00,4.50,8.60,7.75
27000602,7.75,9.00,,,7.50,5.75,3.00,8.50,,8.00,
27000603,6.25,8.00,,,6.75,6.00,5.00,6.75,,6.40,
27000604,7.00,8.50,,,6.75,4.75,4.00,8.25,,6.80,
27000605,8.00,,,,,5.00,,5.50,,2.80,
27000606,7.00,7.75,,,6.33,4.25,5.00,8.00,,8.00,
27000607,,,,,,,,6.50,,5.80,
27000608,,,4.50,4.58,,,4.40,7.50,5.50,7.80,3.75
27000609,7.00,8.50,,,6.25,3.25,3.80,8.00,,5.60,
27000610,7.75,9.25,,,7.42,5.25,3.40,8.50,,6.80,
27000611,9.00,9.75,,,7.75,4.50,6.00,7.50,,7.20,
27000612,6.75,8.00,,,6.58,5.00,4.20,7.75,,7.20,
27000613,6.25,,,,,5.00,,4.00,,3.60,
27000614,7.00,7.75,,,6.75,5.50,5.60,8.50,,8.00,
27000615,,,4.25,4.33,,,3.20,6.75,5.50,7.20,3.25
27000616,8.25,9.75,,,7.33,4.00,9.00,8.75,,8.40,
27000617,7.75,9.00,,,8.25,8.00,8.00,8.75,,8.40,
27000618,6.25,8.00,,,6.50,5.25,3.20,8.75,,7.80,
27000619,7.25,9.75,,,7.50,5.50,2.80,7.75,,6.20,
27000620,8.75,8.25,,,8.25,7.75,3.20,7.75,,7.20,
27000621,,,4.00,5.50,,,5.40,8.25,5.50,7.60,7.00
27000622,6.25,9.25,,,7.33,6.50,3.00,8.00,,6.40,
27000623,,,8.75,6.75,,,7.60,8.50,5.50,8.40,6.00
27000624,7.25,8.00,,,6.33,3.75,6.60,8.25,,5.00,
27000625,,,8.00,7.33,,,6.60,6.75,6.25,8.80,7.75
27000626,6.25,8.25,,,6.42,4.75,9.40,8.75,,9.00,
27000627,,,8.50,7.58,,,6.40,8.50,8.75,8.80,5.50
27000628,7.75,8.50,,,7.75,7.00,7.20,8.50,,8.20,
27000629,8.75,9.50,,,8.42,7.00,6.40,8.00,,8.00,
27000630,6.00,7.50,,,5.83,4.00,1.40,7.00,,6.60,
27000631,,,7.50,6.67,,,1.80,7.25,4.25,8.80,8.25
27000632,,,8.00,6.58,,,1.20,8.75,7.25,8.40,4.50
27000633,5.25,,,,,4.00,,3.75,,2.60,
27000634,6.00,7.75,,,6.50,5.75,1.20,6.50,,5.60,
27000635,8.00,,,,,4.50,,3.75,,5.00,
27000636,,,8.00,7.50,,,3.00,8.00,5.50,8.80,9.00
27000637,,,9.25,7.42,,,3.60,7.50,5.50,9.40,7.50
27000638,9.25,,,,,9.75,,7.25,,,
27000639,6.25,,,,,4.25,,7.00,,5.40,
27000640,6.25,,,,,4.00,,5.50,,5.20,
27000641,7.75,9.50,,,8.33,7.75,3.80,8.75,,5.80,
27000642,6.25,,,,,3.00,,4.75,,5.00,
27000643,7.25,8.75,,,7.58,6.75,4.40,8.00,,7.20,
27000644,6.00,,,,,4.75,,2.50,,4.00,
27000645,5.50,,,,,4.25,,4.75,,4.80,
27000646,,,5.75,6.58,,,6.60,6.25,6.00,8.00,8.00
27000647,8.00,8.00,,,7.67,7.00,3.60,7.75,,6.40,
27000648,7.00,8.75,,,8.17,8.75,4.00,8.75,,7.20,
27000649,4.50,6.25,,,4.58,3.00,3.40,6.25,,3.20,
27000650,7.75,8.50,,,7.33,5.75,5.00,7.75,,6.60,
27000651,,,6.50,6.33,,,5.80,7.75,7.25,8.40,5.25
27000652,,,8.50,7.75,,,5.00,6.75,6.25,9.00,8.50
27000653,,,6.00,7.00,,,5.20,6.25,7.50,8.40,7.50
27000654,,,5.25,5.17,,,5.20,4.00,6.25,7.00,4.00
27000655,4.25,,,,,2.25,,3.25,,1.80,
27000656,6.50,7.50,,,6.00,4.00,2.40,6.25,,8.20,
27000657,7.00,8.25,,,6.67,4.75,3.80,5.00,,6.60,
27000658,,,6.00,5.92,,,4.60,6.50,3.75,8.60,8.00
27000659,8.50,10.00,,,8.75,7.75,6.40,7.75,,7.00,
27000660,,,9.25,7.50,,,5.80,8.00,5.00,9.00,8.25
27000661,7.25,8.50,,,6.50,3.75,3.00,7.50,,7.20,
27000662,,,3.50,4.50,,,6.60,5.75,4.50,8.40,5.50
27000663,,,9.00,7.92,,,7.00,6.50,6.00,10.00,8.75
27000664,3.50,,,,,4.75,,2.25,,2.60,
27000665,8.00,9.00,,,8.25,7.75,6.00,8.00,,7.80,
27000666,9.00,8.00,,,7.83,6.50,9.60,7.00,,9.20,
27000667,5.25,,,,,4.25,,6.25,,4.20,
27000668,7.00,8.50,,,7.17,6.00,9.60,8.50,,8.20,
27000669,6.00,,,,,3.75,,4.25,,4.40,
27000670,8.25,7.50,,,6.17,2.75,3.60,7.75,,5.00,
27000671,6.25,6.00,,,5.33,3.75,3.40,7.25,,5.00,
27000672,,,5.25,5.42,,,5.80,6.75,7.25,9.00,3.75
27000673,,,6.00,6.67,,,3.20,6.00,6.50,8.60,7.50
27000674,6.50,7.50,,,7.08,7.25,3.80,7.50,,5.20,
27000675,7.00,9.00,,,7.08,5.25,4.40,7.75,,7.20,
27000676,,,5.50,6.75,,,9.00,7.00,5.75,8.40,9.00
27000677,8.75,8.50,,,7.58,5.50,3.60,8.50,,7.80,
27000678,7.75,10.00,,,8.83,8.75,4.20,8.25,,8.60,
27000679,7.25,9.25,,,7.08,4.75,4.00,7.50,,7.60,
27000680,7.00,9.00,,,7.08,5.25,4.00,7.75,,7.20,
27000681,8.00,9.25,,,8.17,7.25,4.80,7.75,,7.60,
27000682,7.00,,,,,5.50,,2.50,,3.20,
27000683,8.50,9.50,,,8.08,6.25,4.40,8.00,,7.60,
27000684,,,7.75,7.17,,,5.80,7.75,5.75,8.60,8.00
27000685,4.75,,,,,3.75,,3.25,,2.80,
27000686,6.25,,,,,4.50,,3.25,,3.40,
27000687,8.25,8.25,,,7.75,6.75,4.80,8.25,,8.00,
27000688,6.50,,,,,3.75,,6.00,,4.40,
27000689,6.50,,,,,3.00,,3.50,,3.60,
27000690,,,6.50,5.75,,,3.60,6.75,3.50,8.00,7.25
27000691,7.50,9.00,,,7.75,6.75,4.40,8.50,,6.40,
27000692,5.50,,,,,4.00,,5.75,,3.60,
27000693,8.75,8.75,,,7.83,6.00,4.40,8.50,,7.80,
27000694,5.25,,,,,4.25,,5.75,,2.80,
27000695,8.00,8.50,,,7.25,5.25,3.80,7.75,,5.20,
27000696,7.00,,,,,3.25,,4.50,,4.40,
27000697,5.75,8.25,,,6.33,5.00,2.40,5.50,,6.20,
27000698,,,7.50,7.58,,,6.20,7.50,7.25,8.60,8.00
27000699,,,8.00,7.25,,,4.60,7.50,5.75,8.20,8.00
27000700,7.50,9.00,,,7.58,6.25,4.20,8.00,,6.80,
27000701,8.50,8.25,,,7.08,4.50,3.00,8.00,,6.60,
27000702,,,5.00,5.08,,,3.00,6.25,4.75,9.00,5.50
27000703,7.75,7.75,,,7.42,6.75,5.20,8.50,,6.80,
27000704,7.50,8.00,,,7.17,6.00,7.80,9.00,,9.00,
27000705,5.25,,,,,3.75,,5.75,,2.60,
27000706,8.25,9.25,,,7.25,4.25,3.60,7.75,,6.00,
27000707,,,7.50,7.33,,,5.00,8.00,6.25,8.60,8.25
27000708,7.25,9.00,,,6.75,4.00,5.80,8.50,,7.60,
27000709,8.50,9.50,,,9.25,9.75,6.20,8.50,,8.60,
27000710,7.25,8.75,,,7.33,6.00,2.40,7.25,,3.60,
27000711,4.00,,,,,3.25,,3.25,,3.00,
27000712,7.50,9.50,,,7.33,5.00,5.80,7.75,,7.00,
27000713,6.50,8.00,,,6.33,4.50,3.40,7.25,,6.80,
27000714,7.25,,,,,8.25,,7.25,,3.60,
27000715,5.75,,,,,4.25,,3.50,,2.60,
27000716,7.00,6.75,,,5.92,4.00,5.00,8.00,,6.20,
27000717,7.00,,,,,4.00,,5.75,,5.00,
27000718,,,7.25,5.75,,,3.60,6.75,4.25,8.60,5.75
27000719,7.50,7.25,,,6.83,5.75,3.40,7.50,,6.80,
27000720,6.50,,,,,3.75,,6.25,,5.40,
27000721,,,7.75,6.75,,,4.00,7.50,6.00,8.60,6.50
27000722,7.75,8.75,,,7.08,4.75,5.20,8.75,,8.00,
27000723,7.00,8.50,,,6.92,5.25,3.40,8.00,,4.60,
27000724,7.75,9.00,,,7.00,4.25,7.00,8.00,,7.20,
27000725,7.75,8.25,,,7.50,6.50,2.20,7.50,,6.60,
27000726,2.50,,,,,5.00,,1.75,,4.00,
27000727,,,4.50,6.17,,,7.20,6.50,5.50,9.20,8.50
27000728,,,8.00,6.67,,,4.80,8.00,5.00,8.00,7.00
27000729,7.75,7.75,,,6.58,4.25,2.80,7.50,,7.60,
27000730,7.25,8.75,,,7.75,7.25,3.60,8.75,,7.60,
27000731,7.75,8.50,,,7.83,7.25,5.00,7.75,,7.60,
27000732,8.00,9.00,,,7.92,6.75,5.20,8.00,,7.20,
27000733,6.50,7.50,,,6.08,4.25,3.00,6.50,,7.00,
27000734,5.25,,,,,4.25,,3.50,,2.80,
27000735,6.25,,,,,4.50,,3.50,,3.20,
27000736,4.75,,,,,3.00,,4.00,,2.60,
27000737,8.25,,,,,6.00,,5.75,,5.00,
27000738,6.25,7.50,,,5.92,4.00,4.40,8.00,,7.80,
27000739,5.25,,,,,5.00,,4.25,,3.80,
27000740,7.50,7.25,,,6.17,3.75,1.80,6.50,,5.00,
27000741,,,5.25,5.75,,,2.60,6.00,6.00,7.80,6.00
27000742,9.00,9.25,,,8.08,6.00,4.00,8.00,,7.00,
27000743,7.50,7.75,,,7.00,5.75,4.20,8.50,,7.60,
27000744,8.00,7.50,,,7.25,6.25,3.80,8.00,,7.80,
27000745,8.00,8.50,,,7.25,5.25,5.20,6.50,,8.40,
27000746,,,5.50,6.83,,,7.60,7.25,6.00,9.00,9.00
27000747,6.50,,,,,4.00,,5.00,,3.20,
27000748,7.25,8.25,,,7.00,5.50,4.20,7.50,,7.00,
27000749,8.00,9.25,,,7.17,4.25,3.60,7.75,,6.60,
27000750,4.25,,,,,2.25,,2.50,,2.40,
27000751,,,4.75,5.92,,,8.00,7.25,5.25,8.40,7.75
27000752,5.50,8.50,,,7.00,7.00,6.20,7.50,,5.60,
27000753,4.50,,,,,2.00,,3.00,,2.20,
27000754,2.25,,,,,2.75,,3.75,,1.20,
27000755,,,8.25,7.00,,,4.40,6.25,4.75,8.80,8.00
27000756,6.75,,,,,5.75,,4.50,,4.60,
27000757,,,3.25,5.42,,,5.60,7.25,5.50,7.60,7.50
27000758,7.00,8.00,,,6.42,4.25,3.60,6.25,,7.20,
27000759,8.50,6.75,,,8.08,9.00,3.20,8.50,,6.60,
27000760,7.00,6.75,,,6.00,4.25,4.40,7.00,,6.20,
27000761,6.75,8.50,,,6.17,3.25,2.80,7.50,,5.20,
27000762,6.50,,,,,5.25,,6.00,,5.60,
27000763,8.00,8.50,,,7.50,6.00,2.40,6.75,,3.40,
27000765,,,,,,,3.00,5.00,,3.00,
27000766,6.00,,,,,4.00,,2.75,,4.40,
27000767,5.75,,,,,5.50,,3.25,,3.40,
27000768,6.00,,,,,2.75,,5.00,,5.00,
27000769,8.00,9.00,,,7.17,4.50,7.40,8.75,,8.60,
27000770,5.25,,,,,3.25,,7.25,,4.60,
27000771,,,8.75,7.92,,,6.60,7.00,6.25,8.40,8.75
27000772,,,8.75,7.42,,,3.80,6.00,5.25,9.00,8.25
27000773,7.75,8.50,,,7.67,6.75,2.60,6.00,,8.60,
27000774,6.50,,,,,6.75,,6.25,,4.80,
27000775,8.25,,,,,4.25,,4.00,,7.20,
27000776,,,2.75,4.83,,,6.40,6.50,4.25,9.00,7.50
27000777,7.75,8.25,,,7.58,6.75,6.80,8.00,,8.40,
27000778,6.50,7.75,,,6.67,5.75,7.00,8.00,,7.00,
27000779,6.75,7.75,,,5.67,2.50,3.80,7.50,,7.40,
27000780,8.75,9.50,,,8.33,6.75,7.00,8.50,,7.60,
27000781,,,5.00,6.17,,,7.80,7.00,6.50,8.80,7.00
27000782,6.25,8.50,,,6.58,5.00,5.40,8.00,,7.20,
27000783,7.25,8.00,,,6.75,5.00,3.00,8.00,,7.40,
27000784,7.25,7.75,,,6.50,4.50,3.40,8.00,,7.20,
27000785,7.75,9.00,,,7.92,7.00,5.40,7.50,,8.20,
27000787,7.00,8.00,,,7.08,6.25,5.60,9.00,,8.60,
27000788,,,3.75,5.83,,,6.80,8.00,6.50,8.60,7.25
27000789,4.75,,,,,6.50,,6.75,,3.00,
27000790,8.00,7.50,,,6.83,5.00,2.40,7.00,,3.80,
27000791,7.25,9.25,,,7.50,6.00,3.00,7.25,,6.40,
27000792,9.00,9.25,,,8.67,7.75,6.80,8.00,,8.40,
27000793,6.25,,,,,6.00,,5.75,,5.60,
27000794,6.25,,,,,4.00,,2.50,,4.40,
27000795,8.50,9.00,,,8.58,8.25,3.40,8.50,,6.40,
27000796,4.50,7.25,,,5.25,4.00,5.60,7.50,,6.60,
27000797,,,8.00,7.08,,,3.60,6.75,6.25,8.60,7.00
27000798,8.00,8.50,,,7.08,4.75,4.20,7.50,,5.40,
27000799,4.50,,,,,3.50,,5.75,,3.60,
27000800,7.25,8.25,,,7.00,5.50,4.00,7.50,,8.20,
27000801,5.00,7.75,,,5.83,4.75,5.60,8.00,,7.80,
27000802,6.25,7.75,,,6.75,6.25,2.60,7.75,,5.40,
27000803,5.25,6.75,,,5.75,5.25,3.60,7.00,,5.80,
27000804,6.75,,,,,7.50,,6.25,,5.40,
27000805,5.75,7.75,,,5.83,4.00,3.60,8.25,,5.80,
27000806,8.50,9.50,,,7.50,4.50,3.80,7.00,,7.80,
27000807,6.25,,,,,1.75,,3.75,,2.40,
27000808,7.50,8.50,,,7.08,5.25,4.60,7.00,,7.80,
27000809,6.25,7.00,,,5.83,4.25,1.80,7.50,,5.20,
