25000396,7.00,9.00,,,7.50,6.50,8.00,8.50,,8.60,
25000397,8.00,9.75,,,8.42,7.50,8.80,9.00,,9.00,
25000398,9.75,9.50,,,9.42,9.00,7.40,8.25,,8.40,
25000399,,,9.00,7.83,,,7.00,6.25,5.75,8.60,8.75
25000400,,,8.25,7.67,,,7.80,8.00,6.25,9.20,8.50
25000401,,,4.00,5.42,,,9.20,7.75,4.25,9.00,8.00
25000402,,,5.00,5.58,,,7.80,7.50,5.25,7.40,6.50
25000403,,,4.25,6.33,,,7.20,6.50,6.50,9.80,8.25
25000404,,,7.00,7.08,,,9.40,6.75,5.50,9.20,8.75
25000405,,,7.50,7.25,,,5.40,5.00,8.00,8.40,6.25
25000406,8.00,9.50,,,8.00,6.50,9.40,7.00,,8.60,
25000407,10.00,9.75,,,9.33,8.25,6.60,9.00,,7.00,
25000408,8.50,9.00,,,8.08,6.75,,8.25,,8.80,
25000409,10.00,9.75,,,9.33,8.25,5.00,8.25,,6.00,
25000410,8.25,9.50,,,7.67,5.25,9.40,8.00,,9.20,
25000411,8.25,9.50,,,8.75,8.50,7.80,8.50,,8.00,
25000412,7.00,8.75,,,6.83,4.75,6.60,8.50,,8.20,
25000413,9.00,9.50,,,9.17,9.00,9.40,7.00,,8.40,
25000414,7.50,8.75,,,7.00,4.75,9.80,8.00,,8.20,
25000415,,,4.75,6.33,,,9.20,6.50,5.50,9.20,8.75
25000416,8.25,9.25,,,8.33,7.50,9.40,8.25,,9.40,
25000417,,,7.25,7.50,,,8.40,7.50,6.25,9.00,9.00
25000418,9.25,10.00,,,9.50,9.25,5.20,8.00,,7.80,
25000419,,,6.50,6.67,,,9.20,7.25,6.25,9.40,7.25
25000420,,,10.00,7.33,,,8.20,7.50,6.25,9.20,5.75
25000421,7.25,9.25,,,7.92,7.25,9.40,8.00,,9.40,
25000422,,,8.25,7.42,,,7.40,7.25,7.00,8.20,7.00
25000423,8.25,9.50,,,7.75,5.50,9.20,7.75,,8.80,
25000424,,,8.50,7.58,,,7.20,6.00,9.00,9.20,5.25
25000425,,,9.50,8.33,,,7.60,6.50,7.00,9.60,8.50
25000426,8.00,9.25,,,7.67,5.75,8.80,7.50,,9.00,
25000427,,,6.75,7.83,,,8.80,6.75,7.25,9.40,9.50
25000428,,,6.25,7.08,,,8.40,6.50,5.75,9.60,9.25
25000429,,,8.75,7.92,,,7.80,6.50,6.25,9.40,8.75
25000430,7.75,9.25,,,7.33,5.00,8.60,7.25,,8.60,
25000431,9.75,9.50,,,9.42,9.00,8.80,8.50,,9.00,
25000432,,,8.50,7.92,,,4.60,7.25,6.25,9.00,9.00
25000433,8.25,9.75,,,9.17,9.50,6.20,8.00,,9.00,
25000434,,,8.75,8.00,,,4.80,8.00,9.25,9.00,6.00
25000435,8.75,9.25,,,8.25,6.75,8.40,8.25,,9.40,
25000436,7.75,8.00,,,6.08,2.50,9.00,8.00,,8.60,
25000437,6.25,8.25,,,6.33,4.50,8.20,7.75,,7.40,
25000438,8.00,9.75,,,8.58,8.00,9.20,8.00,,9.20,
25000439,8.75,9.50,,,8.42,7.00,9.40,7.75,,8.40,
25000440,9.00,10.00,,,9.17,8.50,8.80,8.25,,8.40,
25000441,,,9.50,9.00,,,8.20,8.00,8.75,9.40,8.75
25000442,,,8.75,7.33,,,6.20,7.75,4.75,8.40,8.50
25000443,,,8.75,6.25,,,6.00,6.50,2.50,9.00,7.50
25000444,,,9.00,7.67,,,6.00,7.25,9.75,9.40,4.25
25000445,,,6.25,6.58,,,8.80,6.75,5.50,9.40,8.00
25000446,,,9.25,8.17,,,7.00,8.00,9.00,8.80,6.25
25000447,,,8.75,6.75,,,7.80,8.50,7.75,8.40,3.75
25000448,9.50,10.00,,,9.83,10.00,8.80,8.25,,8.80,
25000449,7.25,9.25,,,7.50,6.00,8.80,7.50,,8.20,
25000450,8.25,9.25,,,8.50,8.00,6.20,8.00,,4.80,
25000451,9.25,9.50,,,9.08,8.50,7.60,8.25,,9.00,
25000452,7.75,10.00,,,8.00,6.25,8.80,7.75,,8.80,
25000453,8.00,9.50,,,8.42,7.75,9.00,7.75,,9.00,
25000454,9.00,9.50,,,8.50,7.00,9.40,8.25,,9.20,
25000455,9.50,9.75,,,9.25,8.50,6.20,8.50,,8.20,
25000456,7.25,8.75,,,7.42,6.25,8.00,8.00,,8.60,
25000457,,,5.00,6.00,,,8.00,7.75,5.00,8.80,8.00
25000458,8.00,9.75,,,8.17,6.75,9.20,8.50,,9.00,
25000459,8.00,9.75,,,8.42,7.50,8.40,8.50,,8.60,
25000460,9.75,10.00,,,9.58,9.00,8.40,8.25,,7.40,
25000461,8.00,8.50,,,7.58,6.25,10.00,8.25,,8.20,
25000462,8.00,9.50,,,7.33,4.50,8.40,8.25,,9.00,
25000463,,,8.50,7.50,,,8.20,7.75,9.00,9.20,5.00
25000464,,,6.50,7.42,,,8.00,8.00,8.00,9.40,7.75
25000465,,,9.00,8.75,,,7.60,8.00,8.75,9.40,8.50
25000466,9.50,9.25,,,9.17,8.75,7.60,8.00,,9.00,
25000467,,,8.50,7.75,,,6.00,6.25,6.25,8.80,8.50
25000468,,,8.25,8.08,,,6.60,7.50,7.50,8.60,8.50
25000469,,,7.75,7.42,,,6.80,7.75,8.50,9.00,6.00
25000470,,,9.00,7.75,,,4.20,6.25,6.00,9.20,8.25
25000471,,,8.50,7.17,,,4.80,6.75,4.50,8.80,8.50
25000473,,,8.25,7.00,,,8.60,8.00,7.25,8.80,5.50
25000474,,,8.50,6.83,,,8.00,7.75,7.00,9.40,5.00
25000476,7.75,8.75,,,8.08,7.75,9.00,7.50,,9.00,
25000477,,,8.25,6.67,,,4.80,7.00,8.00,8.40,3.75
25000478,7.75,9.25,,,7.75,6.25,9.00,8.25,,8.20,
25000479,,,9.00,8.17,,,8.40,7.75,6.25,9.40,9.25
25000480,8.25,9.75,,,8.50,7.50,9.40,8.25,,9.00,
25000481,,,8.00,7.33,,,4.00,8.00,7.75,8.80,6.25
25000482,7.00,8.50,,,7.50,7.00,7.80,8.75,,9.40,
25000483,,,2.75,5.33,,,9.00,8.25,6.25,8.80,7.00
25000484,,,9.00,8.58,,,7.40,8.25,7.75,9.00,9.00
25000485,8.25,8.50,,,7.75,6.50,8.60,9.00,,8.80,
25000486,7.75,8.00,,,7.25,6.00,9.20,8.50,,9.20,
25000487,8.75,9.50,,,8.67,7.75,9.20,8.75,,9.80,
25000488,7.50,9.50,,,8.50,8.50,9.20,9.00,,9.00,
25000489,7.00,9.25,,,7.75,7.00,9.20,8.50,,7.60,
25000490,8.00,9.75,,,7.92,6.00,10.00,8.25,,8.80,
25000491,,,8.00,6.83,,,6.20,7.00,8.50,8.60,4.00
25000492,,,4.75,6.42,,,8.20,7.75,6.00,9.00,8.50
25000493,9.00,9.50,,,8.50,7.00,9.60,8.00,,9.00,
25000494,8.00,9.50,,,7.58,5.25,7.40,8.50,,6.60,
25000495,9.00,9.75,,,9.08,8.50,6.20,8.75,,8.20,
25000496,,,6.00,7.08,,,8.40,7.50,6.75,9.40,8.50
25000497,,,8.75,7.67,,,3.20,7.75,6.75,8.60,7.50
25000498,8.25,9.50,,,7.92,6.00,9.80,8.25,,9.00,
25000499,8.50,9.75,,,9.33,9.75,3.80,9.00,,8.00,
25000500,,,5.50,7.17,,,9.00,6.75,7.75,9.40,8.25
25000501,,,8.75,8.42,,,9.60,8.25,8.50,9.40,8.00
25000502,6.75,9.50,,,7.58,6.50,10.00,8.50,,8.80,
25000503,7.25,9.25,,,8.08,7.75,8.80,9.25,,9.60,
25000504,8.50,10.00,,,9.25,9.25,6.60,9.25,,7.00,
25000505,,,9.75,8.75,,,9.00,7.50,9.00,9.00,7.50
25000506,7.50,8.00,,,7.00,5.50,9.20,6.75,,8.40,
25000507,5.25,4.75,,,4.25,2.75,3.00,6.00,,6.00,
25000508,,,1.75,5.25,,,8.00,6.50,5.50,9.20,8.50
25000509,,,6.75,8.25,,,8.20,7.75,8.75,9.40,9.25
25000510,7.50,8.25,,,6.83,4.75,8.60,6.75,,8.80,
25000511,7.25,8.00,,,6.92,5.50,7.80,6.75,,8.00,
25000512,7.25,9.25,,,7.58,6.25,8.80,8.75,,9.20,
25000513,,,10.00,8.42,,,8.60,7.25,6.50,9.80,8.75
25000514,,,8.50,7.92,,,6.60,8.00,6.50,8.80,8.75
25000515,,,9.00,8.08,,,5.40,7.00,5.75,8.40,9.50
25000516,8.00,9.00,,,8.33,8.00,8.20,8.50,,9.00,
25000517,,,10.00,9.08,,,7.60,7.75,9.50,10.00,7.75
25000518,,,8.50,7.00,,,4.40,6.00,4.25,9.00,8.25
25000519,,,8.50,7.92,,,6.60,7.75,6.50,9.20,8.75
25000520,8.00,9.75,,,8.25,7.00,8.40,8.50,,8.40,
25000521,8.25,8.75,,,7.42,5.25,8.00,9.00,,9.40,
25000522,7.25,8.50,,,7.58,7.00,8.00,8.00,,9.20,
25000523,9.25,9.75,,,9.17,8.50,9.20,8.75,,9.60,
25000524,9.50,9.50,,,9.50,9.50,7.80,8.25,,7.40,
25000525,8.50,9.00,,,8.42,7.75,9.20,8.50,,8.80,
25000526,,,8.25,7.00,,,7.60,6.75,4.00,9.00,8.75
25000527,,,10.00,8.25,,,8.00,8.00,6.50,8.80,8.25
25000528,8.00,9.75,,,9.25,10.00,7.00,8.25,,8.60,
25000529,,,8.25,6.92,,,7.40,8.00,8.50,9.20,4.00
25000530,,,4.00,5.67,,,8.60,7.25,4.25,8.00,8.75
25000531,7.00,9.50,,,8.00,7.50,9.80,8.00,,8.80,
25000532,,,8.75,7.42,,,8.00,7.50,6.50,9.40,7.00
25000533,7.75,9.50,,,8.08,7.00,9.40,8.25,,8.00,
25000534,,,8.50,7.50,,,4.60,7.75,5.25,9.60,8.75
25000535,8.75,10.00,,,9.42,9.50,7.00,8.50,,8.80,
25000536,,,5.25,7.25,,,9.00,7.50,6.75,9.40,9.75
25000537,6.75,9.75,,,7.17,5.00,7.60,7.50,,8.80,
25000538,,,7.50,7.00,,,7.80,7.75,4.75,9.20,8.75
25000539,,,5.25,6.33,,,9.40,8.00,5.25,9.20,8.50
25000540,,,3.50,5.92,,,8.60,7.75,5.25,8.40,9.00
25000541,,,6.75,7.08,,,8.00,8.25,7.00,8.60,7.50
25000542,,,6.25,6.83,,,8.20,8.25,5.75,8.80,8.50
25000543,7.75,9.75,,,9.00,9.50,6.60,8.25,,7.80,
25000544,,,8.00,7.75,,,7.40,7.25,7.00,9.00,8.25
25000545,8.25,9.75,,,9.17,9.50,8.60,9.00,,6.20,
25000546,,,7.00,7.17,,,8.40,7.25,6.50,9.80,8.00
25000547,7.00,9.75,,,7.42,5.50,8.80,8.25,,7.80,
25000548,6.50,9.00,,,6.92,5.25,8.60,8.00,,7.60,
25000549,7.50,9.50,,,8.33,8.00,9.00,8.00,,9.20,
25000550,6.50,9.25,,,7.58,7.00,7.60,9.00,,8.80,
25000551,8.50,8.25,,,6.83,3.75,3.80,7.00,,6.40,
25000552,,,9.00,8.17,,,6.00,6.50,6.25,8.80,9.25
25000553,6.50,9.50,,,6.83,4.50,5.60,7.00,,8.40,
25000554,6.00,7.00,,,5.33,3.00,4.20,7.25,,8.20,
25000555,7.75,8.50,,,7.50,6.25,8.20,8.75,,8.20,
25000556,7.00,7.00,,,6.75,6.25,2.80,7.00,,7.00,
25000557,,,8.00,7.67,,,8.40,7.50,5.75,9.40,9.25
25000558,,,6.75,6.83,,,5.00,5.75,7.50,7.40,6.25
25000559,,,9.00,8.33,,,5.40,7.50,8.25,8.80,7.75
25000560,7.50,8.75,,,7.00,4.75,4.20,7.75,,8.00,
25000561,8.00,8.25,,,7.00,4.75,8.00,8.75,,9.20,
25000562,,,8.00,7.17,,,5.00,8.00,5.75,8.60,7.75
25000563,,,4.75,6.08,,,6.40,8.00,6.00,8.20,7.50
25000564,6.50,7.75,,,6.50,5.25,5.00,7.00,,7.60,
25000565,,,6.25,5.58,,,4.80,7.75,4.25,8.20,6.25
25000566,,,8.25,7.67,,,4.80,7.25,7.75,8.60,7.00
25000567,6.75,9.50,,,7.33,5.75,6.80,8.75,,8.00,
25000568,,,5.75,5.67,,,6.80,7.25,6.25,8.20,5.00
25000569,6.75,9.00,,,7.75,7.50,8.80,8.25,,7.60,
25000570,7.00,7.50,,,6.33,4.50,6.80,8.00,,8.40,
25000571,6.75,7.75,,,6.83,6.00,8.60,9.00,,9.20,
25000572,,,7.50,7.33,,,8.80,8.00,6.25,8.60,8.25
25000573,,,7.75,7.42,,,8.20,7.75,6.50,8.80,8.00
25000574,7.25,9.50,,,7.67,6.25,9.40,8.75,,9.00,
25000575,7.25,9.00,,,6.58,3.50,7.00,8.00,,6.00,
25000576,,,6.00,6.50,,,4.40,6.00,7.00,6.20,6.50
25000577,,,2.75,6.33,,,4.60,5.75,8.75,10.00,7.50
25000578,,,8.25,7.67,,,8.20,8.00,6.50,8.60,8.25
25000579,,,6.50,7.08,,,8.20,8.00,6.50,9.20,8.25
25000580,6.00,6.50,,,5.17,3.00,6.00,7.25,,9.00,
25000581,7.50,9.25,,,7.67,6.25,6.80,7.25,,9.00,
25000582,,,5.75,6.33,,,6.40,8.00,6.00,8.80,7.25
25000583,6.50,8.25,,,7.00,6.25,3.60,7.75,,6.20,
25000584,,,7.75,6.92,,,4.40,7.75,5.50,8.40,7.50
25000585,9.50,9.75,,,9.42,9.00,4.80,9.00,,9.00,
25000586,,,8.25,7.00,,,8.00,7.75,6.25,8.60,6.50
25000587,,,5.75,5.75,,,7.40,6.50,4.75,8.20,6.75
25000588,,,7.50,7.25,,,7.00,8.00,6.00,8.00,8.25
25000589,,,4.75,5.83,,,6.00,7.00,4.25,7.80,8.50
25000590,,,9.00,7.92,,,6.00,7.50,7.00,9.40,7.75
25000591,8.25,9.75,,,7.92,5.75,8.40,9.00,,8.40,
25000592,,,,,,,6.20,8.50,,7.00,
25000593,7.25,8.50,,,7.50,6.75,6.60,8.75,,8.80,
25000594,,,8.25,7.83,,,5.60,8.25,7.25,8.80,8.00
25000595,6.75,7.75,,,6.25,4.25,4.00,7.75,,7.00,
25000596,6.25,9.00,,,6.75,5.00,6.60,7.75,,8.60,
25000597,,,5.75,4.75,,,3.80,6.00,4.50,6.60,4.00
25000598,,,7.25,5.75,,,6.20,6.75,4.75,7.40,5.25
25000599,,,6.50,6.67,,,6.40,7.00,6.50,8.80,7.00
25000600,5.50,9.25,,,7.08,6.50,5.00,7.25,,6.60,
25000601,,,5.00,6.50,,,6.80,5.75,7.00,8.80,7.50
25000602,7.25,7.50,,,6.67,5.25,3.00,7.25,,6.60,
25000603,,,8.25,6.50,,,5.40,7.50,7.75,8.40,3.50
25000604,,,9.00,7.33,,,8.00,7.75,6.00,9.20,7.00
25000605,8.25,8.00,,,7.42,6.00,6.40,8.00,,8.00,
25000606,7.75,9.50,,,9.00,9.75,9.40,8.00,,9.40,
25000607,7.75,9.00,,,7.75,6.50,4.60,8.25,,7.20,
25000608,9.25,9.50,,,9.58,10.00,5.40,8.75,,8.00,
25000609,7.25,8.50,,,6.92,5.00,7.20,7.75,,5.40,
25000610,7.25,9.25,,,8.50,9.00,8.20,7.75,,8.60,
25000611,,,7.75,7.00,,,5.00,7.75,5.50,8.20,7.75
25000612,,,8.50,7.08,,,5.00,7.00,4.50,9.60,8.25
25000613,7.75,8.75,,,8.00,7.50,8.80,8.50,,9.40,
25000614,,,7.75,7.58,,,8.40,7.00,6.50,8.60,8.50
25000615,,,7.50,6.83,,,5.40,7.75,5.75,8.00,7.25
25000616,,,8.00,7.33,,,6.20,7.50,6.25,9.60,7.75
25000617,8.00,9.75,,,9.08,9.50,7.20,8.00,,5.80,
25000618,,,8.50,7.08,,,5.40,7.00,5.50,9.40,7.25
25000619,,,5.25,6.83,,,6.00,6.25,7.00,8.80,8.25
25000620,8.00,9.50,,,7.92,6.25,5.00,8.25,,7.60,
25000621,,,7.25,6.17,,,8.80,8.00,5.50,7.80,5.75
25000622,5.50,9.50,,,6.50,4.50,7.60,7.00,,8.20,
25000623,,,7.75,7.25,,,5.20,6.75,6.25,8.80,7.75
25000624,6.25,8.50,,,7.42,7.50,5.80,7.00,,8.20,
25000625,7.25,9.25,,,7.83,7.00,3.00,7.25,,7.00,
25000626,7.00,9.00,,,7.42,6.25,8.80,8.25,,9.40,
25000627,4.50,5.25,,,4.00,2.25,4.00,5.25,,6.60,
25000628,8.00,9.75,,,8.67,8.25,6.40,8.00,,8.80,
25000629,,,7.75,7.00,,,8.00,8.00,5.50,8.80,7.75
25000630,7.25,9.00,,,6.67,3.75,3.80,7.25,,6.00,
25000631,7.00,8.50,,,6.58,4.25,5.00,6.75,,6.60,
25000632,7.50,8.75,,,6.83,4.25,6.20,7.50,,7.40,
25000633,9.50,8.50,,,9.00,9.00,6.00,7.50,,7.60,
25000634,6.75,7.50,,,6.25,4.50,5.60,7.00,,8.00,
25000635,6.00,9.00,,,6.58,4.75,5.20,7.50,,6.60,
25000636,6.50,8.50,,,6.42,4.25,6.40,7.25,,5.20,
25000637,,,,,,,8.60,8.00,,9.40,
25000638,7.25,8.25,,,7.25,6.25,5.40,7.50,,8.00,
25000639,,,8.50,7.67,,,5.40,6.75,6.50,9.40,8.00
25000640,7.25,8.75,,,8.25,8.75,7.20,6.75,,8.20,
25000641,,,5.00,5.75,,,8.40,6.25,6.50,6.60,5.75
25000642,,,7.75,7.42,,,5.20,7.75,6.75,9.40,7.75
25000643,8.00,8.00,,,8.25,8.75,,7.50,,4.80,
25000644,,,7.50,7.58,,,7.60,7.75,6.50,9.00,8.75
25000645,,,7.75,6.75,,,4.20,7.50,4.50,8.60,8.00
25000646,,,5.25,6.42,,,8.60,6.50,6.25,8.40,7.75
25000647,,,7.75,8.00,,,5.20,5.00,7.75,9.00,8.50
25000648,,,4.50,5.83,,,5.80,6.25,6.00,8.20,7.00
25000649,,,7.75,6.50,,,5.60,6.75,6.75,6.40,5.00
25000650,6.50,8.50,,,6.92,5.75,5.20,7.75,,7.20,
25000651,,,7.00,5.92,,,7.20,7.75,5.50,7.80,5.25
25000652,,,6.25,7.25,,,8.20,8.25,6.75,9.00,8.75
25000653,,,9.00,,,,,,,8.80,8.00
25000654,,,6.50,7.42,,,7.20,8.25,8.00,8.60,7.75
25000655,,,3.50,5.08,,,4.60,7.50,5.75,7.00,6.00
25000656,,,8.50,7.25,,,7.60,8.25,5.75,9.00,7.50
25000657,,,7.50,7.42,,,4.20,8.25,6.75,9.40,8.00
25000658,,,8.00,7.67,,,5.40,7.50,6.75,8.80,8.25
25000659,,,7.25,6.67,,,6.80,7.75,5.00,8.20,7.75
25000660,6.75,8.00,,,6.75,5.50,8.20,8.25,,7.80,
25000661,7.25,9.50,,,6.67,3.25,3.60,6.50,,5.60,
25000662,,,8.75,8.42,,,8.20,7.00,9.25,8.20,7.25
25000663,,,8.50,8.08,,,6.00,7.75,7.25,9.60,8.50
25000664,6.00,8.00,,,6.25,4.75,3.60,6.25,,4.80,
25000665,,,5.50,6.83,,,5.80,7.50,7.00,8.80,8.00
25000666,,,7.00,6.83,,,7.80,7.25,6.00,9.20,7.50
25000667,,,8.00,7.33,,,5.20,8.00,6.25,8.80,7.75
25000668,,,5.75,,,,,,6.25,7.60,
25000669,,,5.25,5.67,,,4.80,7.25,5.00,8.60,6.75
25000670,,,8.25,7.83,,,6.40,7.75,6.25,8.60,9.00
25000671,,,3.75,4.92,,,5.60,5.50,3.00,8.20,8.00
25000672,7.00,8.75,,,7.75,7.50,6.60,7.00,,7.60,
25000673,7.25,6.75,,,6.00,4.00,5.40,8.00,,7.40,
25000674,,,8.25,7.58,,,6.80,7.50,5.75,9.00,8.75
25000675,,,8.25,6.50,,,9.00,7.25,4.50,8.20,6.75
25000676,,,,,,,6.20,7.00,,8.40,
25000677,,,8.00,7.67,,,5.40,8.00,8.75,9.40,6.25
25000678,,,9.00,8.25,,,7.00,8.25,8.50,9.40,7.25
25000679,4.50,6.50,,,5.75,6.25,2.80,6.25,,6.40,
25000680,,,9.50,9.00,,,5.20,7.25,8.25,9.40,9.25
25000681,7.00,8.00,,,6.67,5.00,3.00,6.75,,5.20,
25000682,,,6.25,6.42,,,7.00,7.00,5.75,7.80,7.25
25000683,,,4.25,6.42,,,5.60,6.75,6.75,8.60,8.25
25000684,,,2.00,4.00,,,7.20,,2.25,8.60,7.75
25000685,,,8.75,7.67,,,5.20,6.00,6.50,8.80,7.75
25000686,,,4.75,5.08,,,5.80,6.50,4.00,8.60,6.50
25000687,,,7.25,6.75,,,5.00,5.50,5.50,8.40,7.50
25000688,5.75,7.75,,,6.25,5.25,8.80,8.00,,8.40,
25000689,,,7.00,7.25,,,6.80,6.75,6.25,7.60,8.50
25000690,,,5.75,6.58,,,8.20,6.00,5.00,8.80,9.00
25000691,,,6.25,7.00,,,7.40,7.25,6.75,7.80,8.00
25000692,,,6.00,7.08,,,9.80,7.25,6.25,9.20,9.00
25000693,,,7.00,7.83,,,9.40,8.25,8.00,9.20,8.50
25000694,,,9.00,8.08,,,4.40,6.75,6.75,9.00,8.50
25000695,,,9.25,8.92,,,6.80,7.50,8.50,9.80,9.00
25000696,,,7.25,6.83,,,5.60,7.25,6.75,8.80,6.50
25000697,5.50,7.50,,,5.75,4.25,3.00,6.25,,4.80,
25000698,8.25,9.75,,,8.83,8.50,8.00,8.00,,9.00,
25000699,,,6.25,7.00,,,8.60,7.25,7.25,8.20,7.50
25000700,6.25,9.00,,,6.42,4.00,4.20,6.25,,6.20,
25000701,,,7.50,6.83,,,5.60,7.75,6.00,8.40,7.00
25000702,5.50,7.00,,,5.83,5.00,4.00,6.75,,6.00,
25000703,,,5.00,6.58,,,8.20,7.50,7.50,7.80,7.25
25000704,8.75,9.50,,,7.92,5.50,3.20,7.00,,7.40,
25000705,,,5.00,,,,6.80,,,8.40,6.25
25000706,8.25,8.00,,,7.00,4.75,3.40,7.00,,4.80,
25000707,,,2.50,5.08,,,8.20,4.25,5.25,8.80,7.50
25000708,,,7.75,7.25,,,3.80,7.25,6.25,9.20,7.75
25000709,,,8.75,8.08,,,5.40,7.75,7.00,8.60,8.50
25000710,,,9.75,9.08,,,7.60,7.25,8.75,9.40,8.75
25000711,,,,,,,8.80,7.50,,9.20,
25000712,6.25,8.25,,,6.33,4.50,6.20,7.00,,6.80,
25000713,,,4.50,5.58,,,7.20,7.50,5.00,8.40,7.25
25000714,5.75,8.00,,,6.08,4.50,4.60,6.75,,6.00,
25000715,,,8.75,7.92,,,5.20,7.00,6.25,9.20,8.75
25000716,,,8.00,7.00,,,5.00,6.00,6.00,8.40,7.00
25000717,,,8.00,7.25,,,7.00,7.50,5.75,9.00,8.00
25000718,6.25,7.75,,,6.75,6.25,5.00,8.00,,8.80,
25000719,7.00,7.25,,,6.00,3.75,3.80,6.25,,7.00,
25000720,9.25,8.25,,,9.08,9.75,,8.25,,,
25000721,,,6.00,6.83,,,8.00,6.50,6.00,8.80,8.50
25000722,,,6.25,6.33,,,8.80,7.50,6.25,8.20,6.50
25000723,,,,,,,5.80,,,6.80,4.75
25000724,,,8.25,,,,,,,9.00,7.00
25000725,,,4.00,5.08,,,7.60,6.50,5.25,8.60,6.00
25000726,,,7.25,,,,,,,8.80,6.75
25000727,,,5.50,5.25,,,8.20,8.00,5.50,7.80,4.75
25000728,7.25,8.75,,,7.08,5.25,5.20,6.50,,7.80,
25000729,,,8.50,7.08,,,5.40,7.00,5.75,8.40,7.00
25000730,,,8.25,6.00,,,6.20,,1.25,8.60,8.50
25000731,,,5.25,5.50,,,6.40,6.25,4.75,8.40,6.50
25000732,,,4.50,4.17,,,5.40,7.75,3.25,8.00,4.75
25000733,6.50,8.50,,,6.33,4.00,3.20,6.50,,7.00,
25000734,,,8.50,6.75,,,,,4.75,9.40,7.00
25000735,,,5.25,5.08,,,9.00,8.00,5.00,7.80,5.00
25000736,7.00,8.25,,,7.00,5.75,3.40,6.50,,5.40,
25000737,,,7.25,7.17,,,4.20,7.25,7.00,7.80,7.25
25000738,7.00,8.25,,,7.00,5.75,4.20,6.75,,5.80,
25000739,,,8.25,7.67,,,5.80,7.75,7.00,9.00,7.75
25000740,,,8.00,6.00,,,,,2.75,9.00,7.25
25000741,,,7.75,7.50,,,8.60,8.00,6.50,9.00,8.25
25000742,,,9.00,8.58,,,6.60,7.00,7.25,9.40,9.50
25000743,,,,,,,8.20,,,8.60,7.00
25000744,,,4.75,4.92,,,3.80,6.25,6.25,6.80,3.75
25000745,8.25,9.75,,,8.75,8.25,9.60,8.75,,9.00,
25000746,,,7.75,7.00,,,3.80,6.50,6.00,8.20,7.25
25000747,7.75,8.00,,,7.17,5.75,6.00,6.00,,5.60,
25000748,8.75,8.75,,,8.25,7.25,5.40,8.00,,7.80,
25000749,,,7.75,,,,,,,9.00,7.75
25000750,,,9.00,6.92,,,,,2.75,8.80,9.00
25000751,6.75,8.00,,,6.42,4.50,4.80,7.75,,6.60,
25000752,9.00,7.50,,,8.17,8.00,4.40,8.50,,6.40,
25000753,,,7.50,6.42,,,5.20,7.00,6.25,8.40,5.50
25000754,8.00,8.00,,,8.00,8.00,7.00,8.50,,6.80,
25000755,,,6.75,6.33,,,8.40,8.50,6.00,8.00,6.25
25000756,8.25,7.75,,,7.58,6.75,8.40,7.75,,7.80,
25000757,6.75,8.75,,,7.00,5.50,4.60,8.00,,8.60,
25000758,,,5.50,5.33,,,6.20,6.75,4.50,7.80,6.00
25000759,,,4.00,5.67,,,5.40,8.00,5.00,7.80,8.00
25000760,,,7.50,6.42,,,4.20,7.50,6.00,7.80,5.75
25000761,,,7.50,6.75,,,8.00,7.50,6.25,8.20,6.50
25000762,,,6.25,5.42,,,4.80,7.75,4.50,7.20,5.50
25000763,6.00,7.75,,,6.25,5.00,8.40,8.25,,8.40,
25000764,6.50,8.00,,,6.42,4.75,5.20,7.50,,8.00,
25000765,,,8.25,7.08,,,,,6.75,9.00,6.25
25000766,7.00,7.25,,,6.42,5.00,2.20,7.00,,5.80,
25000767,,,6.75,,,,,,,8.00,7.50
25000768,6.75,8.25,,,7.50,7.50,9.00,8.25,,8.20,
25000769,6.75,6.75,,,6.17,5.00,4.20,7.75,,5.00,
25000770,7.75,9.25,,,8.33,8.00,4.80,8.00,,8.60,
25000771,9.25,8.50,,,8.92,9.00,5.60,9.00,,7.00,
25000772,7.50,8.75,,,8.08,8.00,7.40,8.50,,8.00,
25000773,7.50,9.75,,,7.00,3.75,5.60,8.50,,5.60,
25000774,8.50,8.50,,,8.58,8.75,4.00,9.00,,7.40,
25000775,,,6.50,6.33,,,7.40,9.50,6.25,8.40,6.25
25000776,9.00,10.00,,,8.92,7.75,8.80,8.75,,8.60,
25000777,,,8.50,8.08,,,8.00,9.00,8.50,9.00,7.25
25000778,,,7.00,6.25,,,7.20,8.50,5.25,8.40,6.50
25000779,7.25,8.75,,,7.00,5.00,6.60,8.50,,7.60,
25000780,8.25,8.75,,,8.25,7.75,7.20,7.75,,8.80,
25000781,,,7.00,6.83,,,4.60,7.75,6.00,8.20,7.50
25000782,,,7.75,7.17,,,5.00,6.75,7.25,8.20,6.50
25000783,,,6.75,7.00,,,8.80,7.50,6.25,9.00,8.00
25000784,,,8.50,7.50,,,7.00,7.25,5.50,9.00,8.50
25000785,9.00,9.00,,,9.33,10.00,5.00,7.50,,7.60,
25000786,,,5.00,6.75,,,7.80,6.25,6.50,9.00,8.75
25000787,,,8.00,7.67,,,7.20,8.00,6.75,9.00,8.25
25000788,7.75,7.25,,,6.33,4.00,2.60,7.50,,6.20,
25000789,7.00,10.00,,,7.50,5.50,7.40,9.00,,7.60,
25000790,5.25,7.50,,,5.92,5.00,8.40,8.50,,7.60,
25000791,7.00,6.75,,,6.33,5.25,4.40,7.75,,3.80,
