24001897,7.50,8.50,,,7.58,6.75,2.20,7.25,,6.80,
24001898,5.50,9.75,,,6.67,4.75,3.20,6.50,,5.60,
24001899,7.00,9.25,,,6.67,3.75,2.40,3.50,,5.80,
24001900,7.00,9.75,,,7.42,5.50,2.20,7.25,,6.00,
24001901,5.25,,,,,3.50,,5.50,,3.20,
24001902,6.00,,,,,4.75,,5.75,,5.40,
24001903,7.25,9.25,,,7.58,6.25,2.60,7.00,,7.40,
24001904,7.50,9.25,,,7.42,5.50,2.40,6.25,,7.20,
24001905,7.50,9.50,,,8.25,7.75,2.80,7.00,,7.60,
24001906,5.75,9.00,,,6.92,6.00,2.80,7.50,,6.60,
24001907,6.75,9.50,,,7.08,5.00,4.20,7.75,,5.00,
24001908,6.75,8.50,,,7.50,7.25,2.80,6.50,,7.20,
24001909,4.50,9.50,,,6.33,5.00,3.80,7.75,,5.40,
24001910,6.75,,,,,5.50,,6.75,,5.00,
24001911,5.00,8.75,,,6.58,6.00,2.80,7.00,,5.40,
24001912,8.00,9.50,,,8.42,7.75,3.60,7.50,,7.00,
24001913,8.50,9.00,,,8.33,7.50,6.20,7.75,,8.40,
24001914,7.50,,,,,6.50,,7.25,,6.20,
24001915,6.00,8.25,,,6.08,4.00,2.80,7.50,,5.60,
24001916,6.75,9.50,,,7.58,6.50,5.60,8.50,,8.60,
24001917,7.75,,,,,8.25,,5.25,,7.40,
24001918,,,8.75,7.33,,,6.00,7.75,5.50,9.00,7.75
24001919,8.75,9.75,,,9.00,8.50,4.80,8.50,,7.80,
24001920,8.75,9.75,,,9.00,8.50,4.20,8.25,,7.60,
24001921,6.25,9.00,,,7.00,5.75,4.00,6.50,,7.20,
24001922,6.50,9.25,,,7.25,6.00,3.40,7.25,,6.80,
24001923,7.25,9.25,,,8.17,8.00,5.60,6.50,,7.80,
24001924,7.50,,,,,5.75,,5.50,,3.60,
24001925,6.75,9.25,,,7.58,6.75,2.20,5.25,,6.20,
24001926,7.75,8.75,,,7.58,6.25,1.60,5.00,,5.20,
24001927,7.00,9.00,,,7.08,5.25,4.20,7.25,,7.80,
24001928,7.25,,,,,3.00,,4.00,,5.40,
24001929,,,6.25,5.17,,,4.60,6.50,4.50,7.20,4.75
24001930,7.25,,,,,4.00,,4.00,,3.60,
24001931,6.00,7.25,,,6.17,5.25,3.20,6.75,,6.00,
24001932,9.25,9.75,,,9.25,8.75,4.00,7.50,,7.80,
24001933,6.75,9.50,,,7.42,6.00,5.40,6.50,,6.80,
24001934,,,5.25,,,,,,,7.80,4.75
24001935,6.75,,,,,6.25,,5.00,,5.00,
24001936,8.00,8.75,,,8.33,8.25,5.00,8.25,,7.80,
24001937,8.00,,,,,6.75,,6.00,,5.60,
24001938,,,8.25,7.42,,,5.00,6.25,6.25,8.80,7.75
24001939,7.25,8.50,,,7.58,7.00,5.00,8.00,,8.20,
24001940,7.25,9.50,,,7.58,6.00,7.80,8.75,,8.80,
24001941,6.75,9.50,,,7.00,4.75,3.80,7.50,,6.60,
24001942,7.50,9.00,,,7.17,5.00,8.60,8.75,,8.40,
24001943,6.25,,,,,3.75,,5.50,,3.80,
24001944,7.75,9.50,,,8.08,7.00,4.00,7.75,,7.00,
24001945,5.75,9.75,,,6.83,5.00,2.40,7.25,,7.60,
24001946,7.75,9.75,,,7.83,6.00,8.80,8.75,,8.80,
24001947,7.50,10.00,,,8.17,7.00,3.40,7.75,,6.80,
24001948,7.50,8.75,,,6.75,4.00,5.20,7.25,,7.20,
24001949,,,7.25,6.58,,,4.00,8.50,4.75,8.40,7.75
24001950,6.75,9.00,,,7.75,7.50,3.80,5.25,,6.60,
24001951,8.50,9.75,,,8.50,7.25,9.40,9.25,,8.60,
24001952,6.25,8.50,,,6.67,5.25,2.60,6.75,,6.60,
24001953,7.00,9.75,,,7.83,6.75,2.40,6.50,,5.60,
24001954,6.00,8.75,,,6.42,4.50,2.60,6.50,,4.20,
24001955,7.75,9.50,,,8.17,7.25,4.00,7.00,,6.60,
24001956,,,6.00,6.00,,,5.80,6.50,5.00,7.60,7.00
24001957,7.50,9.50,,,8.25,7.75,3.60,7.75,,8.60,
24001958,7.25,9.50,,,7.33,5.25,2.20,7.50,,6.40,
24001959,6.50,,,,,4.75,,4.25,,2.80,
24001960,7.00,,,,,5.00,,5.00,,4.80,
24001961,8.00,9.50,,,8.08,6.75,3.40,6.50,,7.60,
24001962,7.75,,,,,8.00,,4.50,,7.40,
24001963,7.25,9.50,,,7.33,5.25,3.20,6.25,,5.40,
24001964,6.50,8.75,,,7.00,5.75,4.00,6.75,,7.80,
24001965,4.25,,,,,3.50,,3.75,,3.60,
24001966,8.00,9.75,,,8.33,7.25,4.60,7.75,,7.80,
24001967,8.25,,,,,6.75,,7.50,,8.60,
24001968,7.75,,,,,6.50,,6.50,,7.00,
24001969,6.25,8.50,,,6.08,3.50,2.20,6.00,,6.40,
24001970,7.00,,,,,5.75,,5.50,,3.00,
24001971,5.75,8.75,,,6.00,3.50,3.60,6.00,,7.20,
24001972,,,7.50,,,,,,,8.60,5.50
24001973,6.50,,,,,4.50,,6.00,,3.20,
24001974,5.50,,,,,4.75,,5.00,,4.60,
24001975,,,8.00,6.75,,,3.80,7.00,4.25,8.80,8.00
24001976,7.75,9.50,,,8.17,7.25,4.60,8.00,,8.60,
24001977,7.50,8.50,,,7.17,5.50,2.60,6.00,,5.80,
24001978,,,,,,,7.60,,,8.20,7.50
24001979,6.75,8.75,,,7.33,6.50,3.60,8.25,,9.00,
24001980,8.25,9.50,,,7.67,5.25,6.00,7.75,,8.00,
24001981,7.00,,,,,4.75,,6.75,,6.80,
24001982,6.75,9.50,,,7.08,5.00,2.60,7.50,,3.80,
24001983,5.25,7.75,,,5.58,3.75,4.20,6.75,,5.60,
24001984,8.75,9.75,,,8.92,8.25,2.80,7.75,,7.80,
24001985,7.75,8.50,,,8.33,8.75,4.20,7.50,,7.40,
24001986,7.25,9.25,,,7.50,6.00,8.40,8.25,,8.80,
24001987,6.75,,,,,3.50,,6.25,,4.20,
24001988,7.75,10.00,,,8.83,8.75,3.40,5.75,,7.60,
24001989,6.25,,,,,4.75,,4.50,,4.60,
24001990,7.25,9.50,,,7.33,5.25,2.60,6.25,,6.00,
24001991,5.50,,,,,5.00,,4.00,,3.20,
24001992,6.00,,,,,4.00,,5.00,,5.00,
24001993,8.75,9.75,,,9.00,8.50,4.20,7.00,,7.60,
24001994,6.75,9.00,,,6.92,5.00,4.60,8.00,,8.00,
24001995,8.25,9.75,,,8.50,7.50,3.00,6.50,,7.40,
24001996,8.25,7.50,,,8.08,8.50,3.80,8.50,,7.60,
24001997,,,,,,,4.20,8.00,,9.20,
24001998,,,6.75,5.67,,,3.40,7.25,4.50,7.20,5.75
24001999,6.00,9.00,,,6.33,4.00,4.40,7.00,,6.80,
24002000,7.25,,,,,6.75,,7.75,,6.60,
24002001,,,7.50,7.08,,,3.20,8.00,7.25,9.00,6.50
24002002,,,7.50,6.58,,,5.20,6.50,4.75,8.20,7.50
24002003,,,4.25,5.00,,,8.80,9.25,5.00,8.60,5.75
24002004,6.75,9.00,,,7.75,7.50,2.60,8.00,,7.60,
24002005,,,7.50,6.83,,,3.40,7.50,5.50,8.20,7.50
24002006,,,8.50,6.33,,,,,2.25,8.60,8.25
24002007,7.25,8.25,,,7.67,7.50,6.40,8.25,,8.00,
24002008,,,5.25,5.42,,,4.60,8.50,4.75,8.40,6.25
24002009,6.50,8.25,,,8.08,9.50,4.40,8.00,,6.20,
24002010,,,9.75,8.42,,,6.20,8.75,8.75,9.00,6.75
24002011,,,6.50,5.17,,,3.20,6.75,2.25,8.80,6.75
24002012,,,8.75,8.08,,,4.40,8.25,6.50,9.00,9.00
24002013,6.00,8.25,,,6.58,5.50,2.80,7.75,,5.00,
24002014,,,7.50,6.50,,,3.40,7.00,5.25,8.60,6.75
24002015,,,6.75,6.92,,,4.80,8.25,6.75,8.40,7.25
24002016,7.25,9.50,,,8.50,8.75,3.00,8.50,,7.40,
24002017,,,8.00,6.83,,,7.00,9.00,6.25,8.40,6.25
24002018,7.50,8.25,,,6.92,5.00,2.80,4.50,,5.80,
24002019,,,8.50,7.08,,,4.00,7.25,5.00,9.00,7.75
24002020,6.25,8.75,,,7.42,7.25,3.00,8.00,,8.00,
24002021,6.00,9.00,,,7.17,6.50,4.80,7.75,,6.40,
24002022,,,4.50,5.75,,,6.60,8.50,6.25,7.80,6.50
24002023,6.00,9.00,,,7.00,6.00,2.60,8.50,,6.60,
24002024,6.00,9.00,,,7.50,7.50,3.20,8.00,,6.60,
24002025,6.50,8.75,,,7.42,7.00,6.00,8.25,,6.20,
24002026,8.25,9.50,,,8.92,9.00,3.40,8.25,,6.80,
24002027,8.25,9.50,,,8.17,6.75,8.20,9.00,,9.60,
24002028,7.75,9.00,,,8.67,9.25,4.40,7.75,,7.60,
24002029,,,7.50,6.67,,,4.80,8.00,5.25,8.00,7.25
24002030,7.50,8.50,,,8.25,8.75,5.60,8.50,,6.80,
24002031,7.50,9.00,,,7.83,7.00,6.80,8.25,,7.60,
24002032,6.75,8.75,,,7.42,6.75,3.60,7.75,,7.60,
24002033,,,7.75,6.50,,,4.40,8.25,6.00,7.00,5.75
24002034,,,7.75,7.25,,,7.00,8.50,7.25,9.20,6.75
24002035,7.25,9.00,,,7.33,5.75,2.80,6.75,,7.00,
24002036,,,9.00,7.33,,,3.80,7.50,4.75,9.00,8.25
24002037,6.75,7.00,,,6.92,7.00,3.60,7.75,,4.00,
24002038,8.25,9.00,,,8.50,8.25,4.60,8.50,,6.80,
24002039,6.75,8.75,,,6.58,4.25,2.60,7.75,,6.20,
24002040,,,8.25,7.50,,,3.40,7.50,6.50,8.80,7.75
24002041,,,5.00,6.33,,,6.60,8.00,6.25,8.80,7.75
24002042,8.50,9.25,,,8.83,8.75,5.40,8.25,,8.20,
24002043,,,5.00,5.75,,,2.80,7.50,5.75,7.40,6.50
24002044,7.00,9.00,,,7.75,7.25,1.60,7.75,,7.00,
24002045,6.50,9.50,,,8.00,8.00,3.20,7.50,,7.80,
24002046,,,6.75,5.42,,,4.00,7.25,3.00,7.60,6.50
24002047,6.25,7.75,,,6.92,6.75,2.60,7.00,,5.00,
24002048,,,6.00,6.75,,,4.60,8.25,6.75,8.80,7.50
24002049,,,5.25,6.08,,,7.40,9.00,6.25,8.80,6.75
24002050,,,5.75,6.25,,,2.40,7.50,6.75,7.20,6.25
24002051,,,5.00,4.75,,,4.40,8.00,5.00,7.60,4.25
24002052,7.50,8.50,,,7.83,7.50,3.00,6.75,,7.00,
24002053,7.50,9.25,,,7.92,7.00,2.40,8.00,,5.40,
24002054,5.75,9.00,,,7.92,9.00,2.60,7.50,,6.60,
24002055,7.25,9.00,,,7.58,6.50,4.40,8.00,,7.20,
24002056,,,7.50,7.50,,,9.00,8.75,5.50,9.00,9.50
24002057,8.00,10.00,,,8.50,7.50,3.80,7.25,,8.40,
24002058,7.25,9.00,,,8.17,8.25,3.80,8.25,,7.20,
24002059,6.50,8.50,,,7.50,7.50,2.20,8.00,,7.40,
24002060,,,3.50,4.50,,,6.60,8.25,5.75,8.20,4.25
24002061,,,4.50,5.08,,,2.40,7.75,4.75,6.20,6.00
24002062,8.75,9.50,,,9.08,9.00,6.40,9.00,,8.20,
24002063,6.75,8.00,,,6.92,6.00,3.00,8.00,,5.40,
24002064,,,3.25,4.92,,,3.00,7.00,6.25,7.80,5.25
24002065,,,9.00,8.08,,,5.00,8.25,6.50,9.00,8.75
24002066,5.75,7.50,,,7.33,8.75,2.00,6.75,,6.80,
24002067,,,7.50,6.25,,,3.80,7.00,3.75,8.60,7.50
24002068,6.75,8.00,,,7.25,7.00,2.20,6.75,,5.60,
24002069,,,5.50,6.33,,,4.00,7.50,6.00,8.00,7.50
24002070,8.50,9.25,,,8.00,6.25,3.40,7.25,,7.60,
24002071,8.25,,,,,7.25,,8.50,,,
24002072,7.50,8.50,,,7.17,5.50,1.20,6.00,,6.00,
24002073,,,8.00,7.92,,,3.80,8.50,8.00,9.20,7.75
24002074,,,6.00,6.67,,,6.80,8.25,5.75,7.80,8.25
24002075,7.25,9.75,,,8.25,7.75,5.40,8.00,,7.40,
24002076,7.25,9.00,,,8.17,8.25,3.40,7.00,,8.40,
24002077,7.50,7.75,,,6.92,5.50,5.80,8.00,,6.80,
24002078,,,6.50,5.00,,,7.00,8.00,4.25,8.80,4.25
24002079,,,6.75,6.58,,,8.40,7.75,4.50,9.60,8.50
24002080,7.00,7.25,,,6.42,5.00,4.40,7.25,,4.60,
24002081,,,8.25,6.83,,,4.40,7.75,3.50,8.80,8.75
24002082,7.50,9.50,,,8.67,9.00,4.00,8.25,,8.00,
24002083,,,,,,9.00,,8.00,,7.00,
24002084,,,8.00,7.50,,,6.00,7.50,6.75,9.00,7.75
24002085,,,6.50,6.25,,,5.00,8.00,5.75,7.80,6.50
24002086,,,9.00,7.17,,,4.00,8.00,4.25,9.00,8.25
24002087,9.00,9.75,,,9.33,9.25,3.20,8.50,,7.60,
24002088,9.00,10.00,,,9.25,8.75,6.40,9.00,,7.60,
24002089,,,7.00,7.25,,,7.00,8.50,6.50,9.20,8.25
24002090,,,7.75,7.08,,,3.80,8.00,5.50,9.40,8.00
24002091,,,4.00,4.08,,,1.60,8.25,4.25,4.00,4.00
24002092,7.50,9.00,,,7.25,5.25,3.40,8.25,,5.20,
24002093,7.50,9.00,,,7.58,6.25,2.60,6.50,,6.00,
24002094,8.50,9.50,,,9.08,9.25,4.80,8.25,,8.60,
24002095,,,5.00,5.83,,,5.40,8.50,5.00,7.40,7.50
24002096,,,7.00,6.92,,,4.60,8.25,6.25,8.80,7.50
24002097,8.25,9.25,,,8.42,7.75,7.00,8.25,,7.60,
24002098,,,5.25,6.17,,,4.60,8.75,5.00,8.40,8.25
24002099,8.50,9.50,,,8.75,8.25,3.20,8.25,,8.20,
24002100,6.50,8.50,,,7.25,6.75,2.80,7.50,,6.40,
24002101,7.00,8.50,,,7.83,8.00,3.00,7.75,,7.00,
24002102,6.00,8.75,,,6.67,5.25,3.00,7.00,,6.20,
24002103,8.50,9.00,,,8.92,9.25,5.40,9.00,,7.40,
24002104,7.00,9.50,,,8.17,8.00,5.00,7.75,,7.60,
24002105,8.75,9.25,,,8.75,8.25,4.80,8.25,,8.60,
24002106,,,7.00,6.33,,,5.00,8.75,8.00,7.80,4.00
24002107,8.75,10.00,,,9.17,8.75,3.40,8.25,,7.00,
24002108,,,6.25,6.17,,,4.00,7.75,5.25,7.60,7.00
24002109,6.25,8.50,,,6.42,4.50,3.20,7.75,,5.80,
24002110,7.50,7.75,,,7.92,8.50,3.40,7.50,,4.80,
24002111,,,5.25,4.75,,,5.60,7.75,5.00,7.80,4.00
24002112,8.00,8.75,,,8.17,7.75,3.60,7.75,,6.60,
24002113,7.50,8.50,,,7.50,6.50,3.60,7.75,,7.40,
24002114,5.75,8.25,,,6.58,5.75,3.20,7.50,,5.40,
24002115,,,8.75,7.50,,,4.60,6.75,5.00,9.40,8.75
24002116,,,6.75,6.08,,,5.20,7.75,5.00,8.20,6.50
24002117,7.75,8.50,,,6.92,4.50,3.60,8.00,,6.80,
24002118,,,7.50,6.75,,,4.80,7.75,5.00,8.60,7.75
24002119,,,6.00,6.00,,,7.80,9.00,6.50,8.80,5.50
24002120,7.75,9.75,,,7.92,6.25,7.40,9.25,,8.60,
24002121,,,8.50,7.08,,,8.00,8.25,5.25,9.60,7.50
24002122,,,8.50,7.00,,,3.80,8.00,4.00,8.20,8.50
24002123,,,6.00,7.17,,,8.60,9.25,7.00,9.00,8.50
24002124,7.25,8.00,,,7.83,8.25,3.20,7.50,,5.60,
24002125,8.00,10.00,,,8.50,7.50,3.80,7.50,,7.40,
24002126,7.25,9.50,,,8.33,8.25,4.60,8.00,,6.60,
24002127,4.75,7.00,,,5.42,4.50,2.20,8.00,,6.20,
24002128,,,8.50,8.67,,,6.40,8.75,9.50,9.00,8.00
24002129,8.25,9.50,,,8.83,8.75,6.60,9.00,,8.20,
24002130,8.00,8.25,,,7.17,5.25,2.20,6.75,,6.40,
24002131,6.75,7.50,,,7.17,7.25,3.20,7.25,,6.00,
24002132,6.50,9.00,,,7.00,5.50,3.00,7.00,,4.60,
24002133,,,7.25,6.67,,,3.40,7.50,5.25,8.60,7.50
24002134,6.75,7.50,,,7.00,6.75,2.80,7.25,,6.20,
24002135,,,8.75,8.08,,,6.60,8.00,6.50,9.80,9.00
24002136,9.00,9.75,,,9.50,9.75,3.40,7.50,,7.40,
24002137,7.00,9.25,,,7.92,7.50,3.80,7.50,,6.20,
24002138,,,7.25,7.92,,,8.60,8.00,8.00,9.40,8.50
24002139,7.75,9.50,,,8.08,7.00,4.20,8.00,,6.40,
24002140,,,7.00,6.42,,,9.00,8.75,5.75,8.80,6.50
24002141,,,6.00,5.67,,,7.60,8.75,4.75,8.00,6.25
24002142,7.50,9.25,,,8.17,7.75,3.20,8.25,,6.40,
24002143,8.00,9.50,,,8.75,8.75,4.80,7.75,,7.20,
24002144,6.50,9.25,,,7.17,5.75,3.40,6.00,,5.20,
24002145,9.00,9.00,,,8.25,6.75,4.40,8.25,,7.60,
24002146,6.25,9.00,,,7.58,7.50,4.80,7.50,,7.00,
24002147,8.50,8.75,,,8.67,8.75,3.00,8.50,,7.60,
24002148,6.50,8.25,,,7.33,7.25,2.60,7.50,,5.80,
24002149,7.25,8.00,,,7.33,6.75,2.00,7.50,,5.40,
24002150,5.75,6.75,,,5.83,5.00,2.40,7.50,,4.60,
24002151,8.25,9.75,,,9.17,9.50,3.20,7.00,,8.60,
24002152,,,9.00,8.58,,,6.60,7.75,8.00,9.40,8.75
24002153,,,7.75,6.58,,,5.20,7.50,4.75,9.20,7.25
24002154,6.50,10.00,,,7.50,6.00,4.60,8.25,,6.40,
24002155,7.50,8.75,,,7.67,6.75,4.80,9.00,,8.20,
24002156,,,7.25,7.33,,,8.80,9.25,6.75,8.80,8.00
24002157,8.00,9.50,,,8.75,8.75,4.20,8.50,,7.60,
24002158,7.25,7.50,,,6.33,4.25,4.40,8.00,,5.80,
24002159,6.50,8.00,,,7.58,8.25,4.80,8.00,,6.00,
24002160,,,4.25,6.08,,,6.60,7.75,5.75,8.40,8.25
24002161,,,7.00,7.00,,,4.80,8.25,6.00,8.80,8.00
24002162,6.25,7.75,,,6.50,5.50,4.20,7.50,,3.40,
24002163,6.50,8.75,,,7.50,7.25,2.60,7.75,,6.80,
24002164,7.50,9.00,,,8.50,9.00,3.00,8.00,,5.80,
24002165,,,7.50,6.75,,,3.60,7.50,5.75,8.00,7.00
24002166,7.75,8.25,,,8.33,9.00,4.20,7.50,,8.00,
24002167,6.75,9.50,,,7.83,7.25,3.40,8.25,,5.40,
24002168,,,5.50,6.42,,,3.20,8.75,6.25,8.60,7.50
24002169,7.75,9.75,,,8.42,7.75,3.60,8.25,,6.00,
24002170,6.25,7.50,,,6.33,5.25,4.60,8.00,,6.80,
24002171,7.25,9.00,,,7.92,7.50,5.80,7.75,,7.20,
24002172,,,6.75,6.33,,,6.80,8.50,6.25,8.20,6.00
24002173,7.00,9.25,,,7.42,6.00,8.00,8.75,,8.20,
24002174,,,7.25,5.75,,,4.40,7.75,5.25,7.00,4.75
24002175,,,7.75,6.75,,,7.40,9.00,6.00,9.00,6.50
24002176,7.75,9.50,,,8.17,7.25,9.20,8.50,,9.20,
24002177,7.00,9.50,,,8.42,8.75,3.60,9.00,,6.20,
24002178,7.50,7.75,,,7.33,6.75,3.00,8.25,,5.60,
24002179,7.25,9.50,,,8.17,7.75,6.40,8.25,,7.60,
24002180,5.75,8.25,,,6.42,5.25,2.40,7.25,,7.00,
24002181,7.00,9.00,,,7.92,7.75,3.20,7.75,,7.20,
24002182,,,3.75,4.17,,,3.40,7.50,4.50,5.40,4.25
24002183,,,7.25,6.42,,,2.80,8.25,4.75,8.20,7.25
24002184,,,5.75,6.33,,,3.40,7.75,5.00,8.80,8.25
24002185,8.50,9.75,,,9.33,9.75,3.60,7.75,,7.40,
24002186,5.75,7.50,,,5.50,3.25,2.00,7.00,,7.40,
24002187,6.00,8.00,,,7.17,7.50,2.20,7.25,,6.40,
24002188,,,8.25,6.58,,,3.80,7.50,4.50,8.60,7.00
24002189,8.50,9.25,,,8.33,7.25,3.20,8.25,,7.40,
24002190,,,8.00,6.75,,,5.80,7.25,3.75,8.80,8.50
24002191,8.00,8.50,,,7.83,7.00,5.40,7.75,,5.80,
24002192,7.75,9.50,,,8.67,8.75,5.20,8.75,,8.60,
24002193,8.50,9.00,,,8.67,8.50,4.40,8.00,,6.80,
24002194,7.00,8.25,,,7.75,8.00,4.40,8.00,,6.60,
24002195,7.50,9.00,,,7.50,6.00,4.40,7.50,,7.60,
24002196,,,8.00,7.92,,,5.80,8.25,6.50,9.20,9.25
24002197,,,5.00,5.67,,,3.00,7.75,5.25,7.40,6.75
24002198,7.50,8.75,,,7.42,6.00,2.00,8.50,,6.60,
24002199,7.25,9.75,,,8.25,7.75,4.00,8.25,,7.60,
24002200,7.50,8.25,,,7.92,8.00,3.20,7.25,,6.00,
24002201,,,7.75,7.92,,,7.60,8.75,7.25,9.00,8.75
24002202,7.25,8.75,,,8.17,8.50,3.60,8.25,,8.20,
24002203,,,5.00,6.17,,,3.00,8.00,6.75,7.40,6.75
24002204,,,3.00,5.67,,,4.00,7.25,7.75,7.60,6.25
24002205,5.75,7.75,,,6.75,6.75,3.00,7.50,,2.00,
24002206,,,8.00,7.25,,,3.40,7.00,5.50,9.00,8.25
24002207,5.75,8.75,,,7.08,6.75,2.40,7.25,,7.00,
24002208,7.75,8.25,,,7.67,7.00,3.00,7.50,,8.00,
24002209,,,6.50,5.75,,,4.80,8.25,5.00,7.60,5.75
24002210,7.75,9.00,,,7.25,5.00,2.00,7.50,,5.80,
24002211,8.00,9.75,,,8.08,6.50,4.20,8.00,,7.60,
24002212,6.50,8.25,,,6.92,6.00,2.80,8.00,,5.80,
24002213,,,7.50,6.50,,,3.00,7.75,4.50,8.80,7.50
24002214,8.25,9.25,,,7.92,6.25,2.40,8.00,,8.00,
24002215,,,6.75,7.17,,,5.00,7.75,6.50,9.40,8.25
24002216,7.25,8.75,,,7.92,7.75,4.40,8.00,,6.60,
24002217,,,,,,,3.40,8.00,,7.60,
24002218,6.75,9.00,,,8.00,8.25,3.80,7.75,,7.40,
24002219,,,6.50,6.42,,,8.60,8.00,5.50,9.40,7.25
24002220,8.75,9.25,,,8.92,8.75,3.80,8.25,,6.20,
24002221,,,7.50,6.67,,,6.80,8.00,5.25,9.20,7.25
24002222,7.00,8.75,,,7.67,7.25,7.60,9.00,,9.00,
24002223,,,7.50,6.83,,,8.80,7.75,4.50,8.60,8.50
24002224,6.75,8.25,,,7.42,7.25,2.80,7.25,,6.00,
24002225,,,4.00,5.42,,,3.60,8.00,6.00,6.60,6.25
24002226,,,5.25,6.50,,,6.20,9.25,8.00,8.80,6.25
24002227,9.25,8.50,,,9.08,9.50,4.80,8.75,,7.20,
24002228,8.25,9.00,,,8.42,8.00,2.80,8.25,,6.40,
24002229,,,4.50,,,,,,,8.00,6.75
24002230,,,3.75,5.58,,,4.00,7.25,5.75,8.80,7.25
24002231,8.00,9.75,,,8.92,9.00,3.60,8.50,,7.20,
24002232,,,7.50,7.25,,,5.40,8.00,6.25,8.60,8.00
24002233,7.25,8.00,,,7.75,8.00,4.00,7.50,,6.80,
24002234,,,4.50,5.17,,,3.80,8.00,4.75,8.00,6.25
24002235,,,7.25,6.42,,,6.80,7.75,5.50,9.20,6.50
24002236,7.50,8.75,,,8.17,8.25,5.60,8.00,,8.00,
24002237,,,6.25,5.67,,,4.80,8.00,4.50,8.20,6.25
24002238,,,6.25,6.58,,,7.80,9.00,6.50,9.20,7.00
24002239,6.25,8.25,,,7.00,6.50,4.40,7.25,,5.40,
24002240,,,4.00,6.08,,,6.00,8.75,7.75,8.00,6.50
24002241,8.25,9.50,,,8.58,8.00,5.00,7.25,,5.60,
24002242,,,4.75,5.42,,,2.60,8.00,5.50,8.00,6.00
24002243,,,8.00,6.92,,,3.00,8.00,5.50,8.40,7.25
24002244,,,7.25,7.08,,,6.00,8.00,6.75,8.20,7.25
24002245,5.25,7.25,,,5.17,3.00,3.00,7.00,,4.20,
24002246,,,7.75,6.42,,,3.40,7.25,4.75,8.20,6.75
24002247,,,3.25,5.42,,,5.40,8.75,7.00,8.80,6.00
24002248,7.00,7.25,,,6.50,5.25,2.80,7.75,,5.40,
24002249,8.00,9.00,,,8.33,8.00,4.00,8.25,,8.20,
24002250,,,4.00,4.50,,,3.40,5.50,5.50,8.40,4.00
24002251,,,6.25,6.25,,,8.20,9.00,5.50,9.00,7.00
24002252,6.25,8.50,,,6.75,5.50,3.00,6.00,,6.40,
24002253,7.25,9.75,,,7.92,6.75,4.20,8.50,,8.40,
24002254,7.75,10.00,,,8.92,9.00,7.00,8.50,,8.20,
24002255,7.50,9.75,,,8.33,7.75,4.00,8.25,,6.00,
24002256,7.25,8.75,,,7.42,6.25,3.40,8.00,,5.60,
24002257,8.75,9.75,,,9.25,9.25,3.60,8.25,,7.40,
24002258,,,7.50,7.75,,,4.60,8.25,8.75,8.40,7.00
24002259,,,7.25,6.92,,,4.80,7.75,7.00,7.60,6.50
24002260,5.50,8.75,,,7.25,7.50,4.40,8.50,,7.80,
24002261,5.75,8.00,,,7.08,7.50,3.40,7.75,,4.60,
24002262,6.00,7.00,,,6.67,7.00,3.80,8.00,,5.00,
24002263,7.00,9.00,,,7.08,5.25,3.60,7.50,,5.60,
24002264,8.25,9.00,,,8.25,7.50,3.60,7.50,,5.60,
24002265,,,8.50,6.83,,,4.60,7.25,4.50,8.40,7.50
24002266,,,6.50,6.25,,,4.20,8.25,5.00,8.60,7.25
24002267,6.25,8.00,,,6.33,4.75,2.80,8.00,,6.00,
24002268,,,8.25,6.67,,,3.40,7.00,3.75,8.40,8.00
24002269,7.75,8.25,,,7.25,5.75,4.60,7.50,,7.20,
24002270,7.00,7.75,,,7.17,6.75,2.20,7.25,,4.20,
24002271,,,5.75,6.00,,,8.60,8.25,4.25,9.00,8.00
24002272,,,6.50,5.67,,,7.20,8.00,4.00,8.60,6.50
24002273,8.00,9.25,,,8.50,8.25,4.20,8.50,,8.60,
24002274,9.00,9.50,,,9.17,9.00,4.00,7.50,,7.40,
24002275,6.25,9.75,,,7.67,7.00,5.80,8.50,,8.00,
24002276,,,3.25,4.42,,,2.40,8.50,4.75,5.40,5.25
24002277,,,6.00,5.58,,,8.40,9.00,4.75,9.00,6.00
24002278,7.25,9.25,,,7.58,6.25,2.20,8.00,,7.60,
24002279,7.75,9.75,,,8.25,7.25,9.20,8.75,,8.40,
24002280,,,4.25,5.75,,,3.00,7.75,6.75,6.80,6.25
24002281,5.50,10.00,,,7.75,7.75,3.60,7.25,,7.00,
24002282,,,8.25,6.25,,,3.20,8.00,2.75,8.60,7.75
24002283,,,5.50,5.67,,,3.60,8.50,3.75,9.00,7.75
24002284,,,7.75,7.42,,,6.80,8.00,7.50,8.40,7.00
24002285,9.00,9.50,,,8.92,8.25,4.20,8.25,,7.80,
24002286,,,7.75,7.08,,,2.60,8.25,5.50,8.80,8.00
24002287,7.00,8.75,,,7.00,5.25,2.00,5.50,,6.00,
24002288,,,6.25,6.25,,,3.60,8.00,5.25,8.60,7.25
24002289,6.50,9.00,,,7.42,6.75,4.20,8.25,,5.00,
24002290,5.75,9.25,,,7.50,7.50,4.60,8.00,,8.00,
24002291,,,6.50,6.50,,,4.00,7.75,5.50,7.40,7.50
24002292,7.00,7.50,,,7.08,6.75,3.60,8.75,,6.60,
24002293,,,7.75,6.00,,,4.40,8.75,3.25,9.20,7.00
24002294,7.75,9.00,,,7.42,5.50,4.60,8.25,,5.80,
